,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
110,110,Lightning Charging Cable,1,14.95,NA,NA
111,111,Lightning Charging Cable,1,14.95,NA,NA
112,112,AAA Batteries (4-pack),1,2.99,NA,NA
113,113,27in 4K Gaming Monitor,1,389.99,NA,NA
114,114,27in 4K Gaming Monitor,1,389.99,NA,NA
115,115,AAA Batteries (4-pack),1,2.99,NA,NA
116,116,USB-C Charging Cable,1,11.95,NA,NA
117,117,Bose SoundSport Headphones,1,99.99,NA,NA
118,118,34in Ultrawide Monitor,1,379.99,NA,NA
119,119,AAA Batteries (4-pack),1,2.99,NA,NA
120,120,Bose SoundSport Headphones,1,99.99,NA,NA
121,121,Google Phone,1,600,NA,NA
122,122,Apple Airpods Headphones,1,150,NA,NA
123,123,Google Phone,1,600,NA,NA
124,124,AA Batteries (4-pack),1,3.84,NA,NA
125,125,Apple Airpods Headphones,1,150,NA,NA
126,126,Bose SoundSport Headphones,1,99.99,NA,NA
127,127,Bose SoundSport Headphones,1,99.99,NA,NA
128,128,Wired Headphones,1,11.99,NA,NA
129,129,Lightning Charging Cable,1,14.95,NA,NA
130,130,LG Dryer,1,600.0,NA,NA
131,131,AAA Batteries (4-pack),1,2.99,NA,NA
132,132,AA Batteries (4-pack),1,3.84,NA,NA
133,133,27in FHD Monitor,1,149.99,NA,NA
134,134,Wired Headphones,1,11.99,NA,NA
135,135,27in FHD Monitor,1,149.99,NA,NA
136,136,27in 4K Gaming Monitor,1,389.99,NA,NA
137,137,Macbook Pro Laptop,1,1700,NA,NA
138,138,Lightning Charging Cable,1,14.95,NA,NA
139,139,Wired Headphones,1,11.99,NA,NA
140,140,Macbook Pro Laptop,1,1700,NA,NA
141,141,Bose SoundSport Headphones,1,99.99,NA,NA
142,142,AA Batteries (4-pack),1,3.84,NA,NA
143,143,iPhone,1,700,NA,NA
144,144,27in FHD Monitor,1,149.99,NA,NA
145,145,27in FHD Monitor,1,149.99,NA,NA
146,146,Flatscreen TV,1,300,NA,NA
147,147,AAA Batteries (4-pack),1,2.99,NA,NA
148,148,ThinkPad Laptop,1,999.99,NA,NA
149,149,Lightning Charging Cable,1,14.95,NA,NA
150,150,Flatscreen TV,1,300,NA,NA
151,151,Apple Airpods Headphones,1,150,NA,NA
152,152,AA Batteries (4-pack),1,3.84,NA,NA
153,153,Bose SoundSport Headphones,1,99.99,NA,NA
154,154,Lightning Charging Cable,1,14.95,NA,NA
155,155,Apple Airpods Headphones,1,150,NA,NA
156,156,USB-C Charging Cable,1,11.95,NA,NA
157,157,USB-C Charging Cable,1,11.95,NA,NA
158,158,Macbook Pro Laptop,1,1700,NA,NA
159,159,Bose SoundSport Headphones,1,99.99,NA,NA
160,160,AA Batteries (4-pack),1,3.84,NA,NA
161,161,Wired Headphones,1,11.99,NA,NA
162,162,LG Washing Machine,1,600.0,NA,NA
163,163,AA Batteries (4-pack),1,3.84,NA,NA
164,164,AAA Batteries (4-pack),1,2.99,NA,NA
165,165,Lightning Charging Cable,1,14.95,NA,NA
166,166,27in 4K Gaming Monitor,1,389.99,NA,NA
167,167,iPhone,1,700,NA,NA
168,168,Apple Airpods Headphones,1,150,NA,NA
169,169,20in Monitor,1,109.99,NA,NA
170,170,AAA Batteries (4-pack),1,2.99,NA,NA
171,171,Lightning Charging Cable,1,14.95,NA,NA
172,172,AAA Batteries (4-pack),1,2.99,NA,NA
173,173,USB-C Charging Cable,1,11.95,NA,NA
174,174,AAA Batteries (4-pack),1,2.99,NA,NA
175,175,iPhone,1,700,NA,NA
176,176,34in Ultrawide Monitor,1,379.99,NA,NA
177,177,Macbook Pro Laptop,1,1700,NA,NA
178,178,27in 4K Gaming Monitor,1,389.99,NA,NA
179,179,Macbook Pro Laptop,1,1700,NA,NA
180,180,Lightning Charging Cable,1,14.95,NA,NA
181,181,Bose SoundSport Headphones,1,99.99,NA,NA
182,182,Bose SoundSport Headphones,1,99.99,NA,NA
183,183,AAA Batteries (4-pack),1,2.99,NA,NA
184,184,AAA Batteries (4-pack),1,2.99,NA,NA
185,185,AA Batteries (4-pack),1,3.84,NA,NA
186,186,AAA Batteries (4-pack),1,2.99,NA,NA
187,187,AAA Batteries (4-pack),1,2.99,NA,NA
188,188,ThinkPad Laptop,1,999.99,NA,NA
189,189,Lightning Charging Cable,1,14.95,NA,NA
190,190,Lightning Charging Cable,1,14.95,NA,NA
191,191,LG Dryer,1,600.0,NA,NA
192,192,Apple Airpods Headphones,1,150,NA,NA
193,193,AAA Batteries (4-pack),1,2.99,NA,NA
194,194,USB-C Charging Cable,1,11.95,NA,NA
195,195,Bose SoundSport Headphones,1,99.99,NA,NA
196,196,AAA Batteries (4-pack),1,2.99,NA,NA
197,197,AA Batteries (4-pack),1,3.84,NA,NA
198,198,Lightning Charging Cable,1,14.95,NA,NA
199,199,Wired Headphones,1,11.99,NA,NA
200,200,Lightning Charging Cable,1,14.95,NA,NA
201,201,Lightning Charging Cable,1,14.95,NA,NA
202,202,Lightning Charging Cable,1,14.95,NA,NA
203,203,Wired Headphones,1,11.99,NA,NA
204,204,Flatscreen TV,1,300,NA,NA
205,205,Bose SoundSport Headphones,1,99.99,NA,NA
206,206,34in Ultrawide Monitor,1,379.99,NA,NA
207,207,34in Ultrawide Monitor,1,379.99,NA,NA
208,208,Wired Headphones,1,11.99,NA,NA
209,209,USB-C Charging Cable,1,11.95,NA,NA
210,210,Wired Headphones,1,11.99,NA,NA
211,211,Google Phone,1,600,NA,NA
212,212,AA Batteries (4-pack),1,3.84,NA,NA
213,213,Lightning Charging Cable,1,14.95,NA,NA
214,214,27in FHD Monitor,1,149.99,NA,NA
215,215,USB-C Charging Cable,1,11.95,NA,NA
216,216,Google Phone,1,600,NA,NA
217,217,27in FHD Monitor,1,149.99,NA,NA
218,218,AAA Batteries (4-pack),1,2.99,NA,NA
219,219,AA Batteries (4-pack),1,3.84,NA,NA
220,220,Lightning Charging Cable,1,14.95,NA,NA
221,221,34in Ultrawide Monitor,1,379.99,NA,NA
222,222,Flatscreen TV,1,300,NA,NA
223,223,Vareebadd Phone,1,400,NA,NA
224,224,USB-C Charging Cable,1,11.95,NA,NA
225,225,Lightning Charging Cable,1,14.95,NA,NA
226,226,20in Monitor,1,109.99,NA,NA
227,227,AAA Batteries (4-pack),1,2.99,NA,NA
228,228,AA Batteries (4-pack),1,3.84,NA,NA
229,229,AA Batteries (4-pack),1,3.84,NA,NA
230,230,AAA Batteries (4-pack),1,2.99,NA,NA
231,231,Lightning Charging Cable,1,14.95,NA,NA
232,232,Apple Airpods Headphones,1,150,NA,NA
233,233,Wired Headphones,1,11.99,NA,NA
234,234,Wired Headphones,1,11.99,NA,NA
235,235,Bose SoundSport Headphones,1,99.99,NA,NA
236,236,Macbook Pro Laptop,1,1700,NA,NA
237,237,AA Batteries (4-pack),1,3.84,NA,NA
238,238,USB-C Charging Cable,1,11.95,NA,NA
239,239,USB-C Charging Cable,1,11.95,NA,NA
240,240,USB-C Charging Cable,1,11.95,NA,NA
241,241,Wired Headphones,1,11.99,NA,NA
242,242,Apple Airpods Headphones,1,150,NA,NA
243,243,Vareebadd Phone,1,400,NA,NA
244,244,AAA Batteries (4-pack),1,2.99,NA,NA
245,245,AA Batteries (4-pack),1,3.84,NA,NA
246,246,AAA Batteries (4-pack),1,2.99,NA,NA
247,247,20in Monitor,1,109.99,NA,NA
248,248,Bose SoundSport Headphones,1,99.99,NA,NA
249,249,Bose SoundSport Headphones,1,99.99,NA,NA
250,250,AA Batteries (4-pack),1,3.84,NA,NA
251,251,USB-C Charging Cable,1,11.95,NA,NA
252,252,Wired Headphones,1,11.99,NA,NA
253,253,Lightning Charging Cable,1,14.95,NA,NA
254,254,AAA Batteries (4-pack),1,2.99,NA,NA
255,255,AAA Batteries (4-pack),1,2.99,NA,NA
256,256,Lightning Charging Cable,1,14.95,NA,NA
257,257,AA Batteries (4-pack),1,3.84,NA,NA
258,258,Wired Headphones,1,11.99,NA,NA
259,259,27in 4K Gaming Monitor,1,389.99,NA,NA
260,260,Google Phone,1,600,NA,NA
261,261,Apple Airpods Headphones,1,150,NA,NA
262,262,ThinkPad Laptop,1,999.99,NA,NA
263,263,Wired Headphones,1,11.99,NA,NA
264,264,ThinkPad Laptop,1,999.99,NA,NA
265,265,Bose SoundSport Headphones,1,99.99,NA,NA
266,266,AAA Batteries (4-pack),1,2.99,NA,NA
267,267,USB-C Charging Cable,1,11.95,NA,NA
268,268,Apple Airpods Headphones,1,150,NA,NA
269,269,AA Batteries (4-pack),1,3.84,NA,NA
270,270,Apple Airpods Headphones,1,150,NA,NA
271,271,Flatscreen TV,1,300,NA,NA
272,272,Wired Headphones,1,11.99,NA,NA
273,273,20in Monitor,1,109.99,NA,NA
274,274,Lightning Charging Cable,1,14.95,NA,NA
275,275,Lightning Charging Cable,1,14.95,NA,NA
276,276,USB-C Charging Cable,1,11.95,NA,NA
277,277,Lightning Charging Cable,1,14.95,NA,NA
278,278,27in FHD Monitor,1,149.99,NA,NA
279,279,iPhone,1,700,NA,NA
280,280,USB-C Charging Cable,1,11.95,NA,NA
281,281,Macbook Pro Laptop,1,1700,NA,NA
282,282,AA Batteries (4-pack),1,3.84,NA,NA
283,283,iPhone,1,700,NA,NA
284,284,Google Phone,1,600,NA,NA
285,285,Bose SoundSport Headphones,1,99.99,NA,NA
286,286,Macbook Pro Laptop,1,1700,NA,NA
287,287,Lightning Charging Cable,1,14.95,NA,NA
288,288,Apple Airpods Headphones,1,150,NA,NA
289,289,AA Batteries (4-pack),1,3.84,NA,NA
290,290,Wired Headphones,1,11.99,NA,NA
291,291,Lightning Charging Cable,1,14.95,NA,NA
292,292,Apple Airpods Headphones,1,150,NA,NA
293,293,Flatscreen TV,1,300,NA,NA
294,294,AA Batteries (4-pack),1,3.84,NA,NA
295,295,Wired Headphones,1,11.99,NA,NA
296,296,AAA Batteries (4-pack),1,2.99,NA,NA
297,297,AAA Batteries (4-pack),1,2.99,NA,NA
298,298,Lightning Charging Cable,1,14.95,NA,NA
299,299,AA Batteries (4-pack),1,3.84,NA,NA
300,300,ThinkPad Laptop,1,999.99,NA,NA
301,301,Wired Headphones,1,11.99,NA,NA
302,302,Apple Airpods Headphones,1,150,NA,NA
303,303,Google Phone,1,600,NA,NA
304,304,Flatscreen TV,1,300,NA,NA
305,305,Wired Headphones,1,11.99,NA,NA
306,306,USB-C Charging Cable,1,11.95,NA,NA
307,307,AAA Batteries (4-pack),1,2.99,NA,NA
308,308,Wired Headphones,1,11.99,NA,NA
309,309,ThinkPad Laptop,1,999.99,NA,NA
310,310,Wired Headphones,1,11.99,NA,NA
311,311,Bose SoundSport Headphones,1,99.99,NA,NA
312,312,USB-C Charging Cable,1,11.95,NA,NA
313,313,AAA Batteries (4-pack),1,2.99,NA,NA
314,314,AAA Batteries (4-pack),1,2.99,NA,NA
315,315,Lightning Charging Cable,1,14.95,NA,NA
316,316,Macbook Pro Laptop,1,1700,NA,NA
317,317,27in 4K Gaming Monitor,1,389.99,NA,NA
318,318,AAA Batteries (4-pack),1,2.99,NA,NA
319,319,Wired Headphones,1,11.99,NA,NA
320,320,iPhone,1,700,NA,NA
321,321,20in Monitor,1,109.99,NA,NA
322,322,Lightning Charging Cable,1,14.95,NA,NA
323,323,Vareebadd Phone,1,400,NA,NA
324,324,AAA Batteries (4-pack),1,2.99,NA,NA
325,325,Bose SoundSport Headphones,1,99.99,NA,NA
326,326,Lightning Charging Cable,1,14.95,NA,NA
327,327,USB-C Charging Cable,1,11.95,NA,NA
328,328,34in Ultrawide Monitor,1,379.99,NA,NA
329,329,Wired Headphones,1,11.99,NA,NA
330,330,AA Batteries (4-pack),1,3.84,NA,NA
331,331,Lightning Charging Cable,1,14.95,NA,NA
332,332,Macbook Pro Laptop,1,1700,NA,NA
333,333,27in FHD Monitor,1,149.99,NA,NA
334,334,34in Ultrawide Monitor,1,379.99,NA,NA
335,335,Apple Airpods Headphones,1,150,NA,NA
336,336,USB-C Charging Cable,1,11.95,NA,NA
337,337,USB-C Charging Cable,1,11.95,NA,NA
338,338,Lightning Charging Cable,1,14.95,NA,NA
339,339,27in FHD Monitor,1,149.99,NA,NA
340,340,Wired Headphones,1,11.99,NA,NA
341,341,AA Batteries (4-pack),1,3.84,NA,NA
342,342,34in Ultrawide Monitor,1,379.99,NA,NA
343,343,USB-C Charging Cable,1,11.95,NA,NA
344,344,Lightning Charging Cable,1,14.95,NA,NA
345,345,Bose SoundSport Headphones,1,99.99,NA,NA
346,346,AA Batteries (4-pack),1,3.84,NA,NA
347,347,Google Phone,1,600,NA,NA
348,348,AAA Batteries (4-pack),1,2.99,NA,NA
349,349,AAA Batteries (4-pack),1,2.99,NA,NA
350,350,Apple Airpods Headphones,1,150,NA,NA
351,351,Lightning Charging Cable,1,14.95,NA,NA
352,352,Apple Airpods Headphones,1,150,NA,NA
353,353,Apple Airpods Headphones,1,150,NA,NA
354,354,USB-C Charging Cable,1,11.95,NA,NA
355,355,Wired Headphones,1,11.99,NA,NA
356,356,Bose SoundSport Headphones,1,99.99,NA,NA
357,357,USB-C Charging Cable,1,11.95,NA,NA
358,358,AAA Batteries (4-pack),1,2.99,NA,NA
359,359,Apple Airpods Headphones,1,150,NA,NA
360,360,27in FHD Monitor,1,149.99,NA,NA
361,361,AA Batteries (4-pack),1,3.84,NA,NA
362,362,Wired Headphones,1,11.99,NA,NA
363,363,20in Monitor,1,109.99,NA,NA
364,364,iPhone,1,700,NA,NA
365,365,27in 4K Gaming Monitor,1,389.99,NA,NA
366,366,Bose SoundSport Headphones,1,99.99,NA,NA
367,367,Wired Headphones,1,11.99,NA,NA
368,368,Wired Headphones,1,11.99,NA,NA
369,369,AAA Batteries (4-pack),1,2.99,NA,NA
370,370,USB-C Charging Cable,1,11.95,NA,NA
371,371,Bose SoundSport Headphones,1,99.99,NA,NA
372,372,27in 4K Gaming Monitor,1,389.99,NA,NA
373,373,Wired Headphones,1,11.99,NA,NA
374,374,Wired Headphones,1,11.99,NA,NA
375,375,Apple Airpods Headphones,1,150,NA,NA
376,376,AA Batteries (4-pack),1,3.84,NA,NA
377,377,Wired Headphones,1,11.99,NA,NA
378,378,USB-C Charging Cable,1,11.95,NA,NA
379,379,Wired Headphones,1,11.99,NA,NA
380,380,USB-C Charging Cable,1,11.95,NA,NA
381,381,Macbook Pro Laptop,1,1700,NA,NA
382,382,ThinkPad Laptop,1,999.99,NA,NA
383,383,iPhone,1,700,NA,NA
384,384,27in FHD Monitor,1,149.99,NA,NA
385,385,Lightning Charging Cable,1,14.95,NA,NA
386,386,Apple Airpods Headphones,1,150,NA,NA
387,387,AAA Batteries (4-pack),1,2.99,NA,NA
388,388,USB-C Charging Cable,1,11.95,NA,NA
389,389,Lightning Charging Cable,1,14.95,NA,NA
390,390,AAA Batteries (4-pack),1,2.99,NA,NA
391,391,USB-C Charging Cable,1,11.95,NA,NA
392,392,USB-C Charging Cable,1,11.95,NA,NA
393,393,Wired Headphones,1,11.99,NA,NA
394,394,iPhone,1,700,NA,NA
395,395,Wired Headphones,1,11.99,NA,NA
396,396,Lightning Charging Cable,1,14.95,NA,NA
397,397,Bose SoundSport Headphones,1,99.99,NA,NA
398,398,Google Phone,1,600,NA,NA
399,399,34in Ultrawide Monitor,1,379.99,NA,NA
400,400,Wired Headphones,1,11.99,NA,NA
401,401,AA Batteries (4-pack),1,3.84,NA,NA
402,402,AA Batteries (4-pack),1,3.84,NA,NA
403,403,Wired Headphones,1,11.99,NA,NA
404,404,Lightning Charging Cable,1,14.95,NA,NA
405,405,Google Phone,1,600,NA,NA
406,406,USB-C Charging Cable,1,11.95,NA,NA
407,407,AA Batteries (4-pack),1,3.84,NA,NA
408,408,AA Batteries (4-pack),1,3.84,NA,NA
409,409,Lightning Charging Cable,1,14.95,NA,NA
410,410,AAA Batteries (4-pack),1,2.99,NA,NA
411,411,Wired Headphones,1,11.99,NA,NA
412,412,Apple Airpods Headphones,1,150,NA,NA
413,413,27in 4K Gaming Monitor,1,389.99,NA,NA
414,414,AA Batteries (4-pack),1,3.84,NA,NA
415,415,AA Batteries (4-pack),1,3.84,NA,NA
416,416,Apple Airpods Headphones,1,150,NA,NA
417,417,Bose SoundSport Headphones,1,99.99,NA,NA
418,418,AA Batteries (4-pack),1,3.84,NA,NA
419,419,Flatscreen TV,1,300,NA,NA
420,420,AA Batteries (4-pack),1,3.84,NA,NA
421,421,iPhone,1,700,NA,NA
422,422,Wired Headphones,1,11.99,NA,NA
423,423,USB-C Charging Cable,1,11.95,NA,NA
424,424,USB-C Charging Cable,1,11.95,NA,NA
425,425,Bose SoundSport Headphones,1,99.99,NA,NA
426,426,Apple Airpods Headphones,1,150,NA,NA
427,427,Apple Airpods Headphones,1,150,NA,NA
428,428,Apple Airpods Headphones,1,150,NA,NA
429,429,AA Batteries (4-pack),1,3.84,NA,NA
430,430,AAA Batteries (4-pack),1,2.99,NA,NA
431,431,Apple Airpods Headphones,1,150,NA,NA
432,432,USB-C Charging Cable,1,11.95,NA,NA
433,433,ThinkPad Laptop,1,999.99,NA,NA
434,434,20in Monitor,1,109.99,NA,NA
435,435,27in FHD Monitor,1,149.99,NA,NA
436,436,AA Batteries (4-pack),1,3.84,NA,NA
437,437,Macbook Pro Laptop,1,1700,NA,NA
438,438,Google Phone,1,600,NA,NA
439,439,USB-C Charging Cable,1,11.95,NA,NA
440,440,USB-C Charging Cable,1,11.95,NA,NA
441,441,USB-C Charging Cable,1,11.95,NA,NA
442,442,USB-C Charging Cable,1,11.95,NA,NA
443,443,iPhone,1,700,NA,NA
444,444,AA Batteries (4-pack),1,3.84,NA,NA
445,445,AAA Batteries (4-pack),1,2.99,NA,NA
446,446,Apple Airpods Headphones,1,150,NA,NA
447,447,Bose SoundSport Headphones,1,99.99,NA,NA
448,448,Wired Headphones,1,11.99,NA,NA
449,449,iPhone,1,700,NA,NA
450,450,Bose SoundSport Headphones,1,99.99,NA,NA
451,451,USB-C Charging Cable,1,11.95,NA,NA
452,452,Bose SoundSport Headphones,1,99.99,NA,NA
453,453,AA Batteries (4-pack),1,3.84,NA,NA
454,454,Wired Headphones,1,11.99,NA,NA
455,455,Flatscreen TV,1,300,NA,NA
456,456,USB-C Charging Cable,1,11.95,NA,NA
457,457,AAA Batteries (4-pack),1,2.99,NA,NA
458,458,34in Ultrawide Monitor,1,379.99,NA,NA
459,459,USB-C Charging Cable,1,11.95,NA,NA
460,460,AA Batteries (4-pack),1,3.84,NA,NA
461,461,Flatscreen TV,1,300,NA,NA
462,462,USB-C Charging Cable,1,11.95,NA,NA
463,463,USB-C Charging Cable,1,11.95,NA,NA
464,464,Google Phone,1,600,NA,NA
465,465,Macbook Pro Laptop,1,1700,NA,NA
466,466,27in FHD Monitor,1,149.99,NA,NA
467,467,Bose SoundSport Headphones,1,99.99,NA,NA
468,468,20in Monitor,1,109.99,NA,NA
469,469,Lightning Charging Cable,1,14.95,NA,NA
470,470,Wired Headphones,1,11.99,NA,NA
471,471,AA Batteries (4-pack),1,3.84,NA,NA
472,472,AAA Batteries (4-pack),1,2.99,NA,NA
473,473,Bose SoundSport Headphones,1,99.99,NA,NA
474,474,Wired Headphones,1,11.99,NA,NA
475,475,Wired Headphones,1,11.99,NA,NA
476,476,Vareebadd Phone,1,400,NA,NA
477,477,USB-C Charging Cable,1,11.95,NA,NA
478,478,27in 4K Gaming Monitor,1,389.99,NA,NA
479,479,AA Batteries (4-pack),1,3.84,NA,NA
480,480,Flatscreen TV,1,300,NA,NA
481,481,USB-C Charging Cable,1,11.95,NA,NA
482,482,Macbook Pro Laptop,1,1700,NA,NA
483,483,34in Ultrawide Monitor,1,379.99,NA,NA
484,484,LG Washing Machine,1,600.0,NA,NA
485,485,Lightning Charging Cable,1,14.95,NA,NA
486,486,iPhone,1,700,NA,NA
487,487,Google Phone,1,600,NA,NA
488,488,USB-C Charging Cable,1,11.95,NA,NA
489,489,USB-C Charging Cable,1,11.95,NA,NA
490,490,AAA Batteries (4-pack),1,2.99,NA,NA
491,491,Vareebadd Phone,1,400,NA,NA
492,492,AAA Batteries (4-pack),1,2.99,NA,NA
493,493,Apple Airpods Headphones,1,150,NA,NA
494,494,Apple Airpods Headphones,1,150,NA,NA
495,495,ThinkPad Laptop,1,999.99,NA,NA
496,496,Bose SoundSport Headphones,1,99.99,NA,NA
497,497,Lightning Charging Cable,1,14.95,NA,NA
498,498,Lightning Charging Cable,1,14.95,NA,NA
499,499,27in 4K Gaming Monitor,1,389.99,NA,NA
500,500,Wired Headphones,1,11.99,NA,NA
501,501,ThinkPad Laptop,1,999.99,NA,NA
502,502,Wired Headphones,1,11.99,NA,NA
503,503,USB-C Charging Cable,1,11.95,NA,NA
504,504,27in 4K Gaming Monitor,1,389.99,NA,NA
505,505,AA Batteries (4-pack),1,3.84,NA,NA
506,506,iPhone,1,700,NA,NA
507,507,USB-C Charging Cable,1,11.95,NA,NA
508,508,Lightning Charging Cable,1,14.95,NA,NA
509,509,AA Batteries (4-pack),1,3.84,NA,NA
510,510,Lightning Charging Cable,1,14.95,NA,NA
511,511,Lightning Charging Cable,1,14.95,NA,NA
512,512,AA Batteries (4-pack),1,3.84,NA,NA
513,513,Wired Headphones,1,11.99,NA,NA
514,514,AAA Batteries (4-pack),1,2.99,NA,NA
515,515,AA Batteries (4-pack),1,3.84,NA,NA
516,516,Lightning Charging Cable,1,14.95,NA,NA
517,517,AAA Batteries (4-pack),1,2.99,NA,NA
518,518,Apple Airpods Headphones,1,150,NA,NA
519,519,ThinkPad Laptop,1,999.99,NA,NA
520,520,34in Ultrawide Monitor,1,379.99,NA,NA
521,521,AA Batteries (4-pack),1,3.84,NA,NA
522,522,Flatscreen TV,1,300,NA,NA
523,523,Apple Airpods Headphones,1,150,NA,NA
524,524,ThinkPad Laptop,1,999.99,NA,NA
